date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day,market_day_group
2004-02-16,31.08,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199999999999974,0.003875968992248,0.3875968992248069,0.003875968992248,0.3875968992248069,0.0038684767779203,0.0195161961096823,1.951619610968234,0.3098100086651142,30.981000866511422,increase,False,False,False,False,normal
2004-02-17,31.43,234,1,0,1,0,0.0042735042735042,4.273504273504274,0.0,0.0,0.0042735042735042,4.273504273504274,0.0,0.0,0.3500000000000014,0.0112612612612612,1.1261261261261255,0.0112612612612612,1.1261261261261255,0.0111983253100295,0.0191978857746047,1.919788577460476,0.3047569887469727,30.47569887469728,increase,False,False,False,False,normal
2004-02-18,31.57,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000000000005,0.0044543429844097,0.445434298440972,0.0044543429844097,0.445434298440972,0.0044444517604239,0.0191282719955662,1.9128271995566255,0.3036519042640171,30.36519042640171,increase,False,False,False,False,normal
2004-02-19,31.63,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999999999987,0.0019005384859043,0.1900538485904324,0.0019005384859043,0.1900538485904324,0.0018987347476571,0.0187489467837397,1.874894678373977,0.2976303032049584,29.763030320495844,increase,False,False,False,False,normal
2004-02-20,31.22,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4100000000000001,-0.0129623774897249,-1.2962377489724952,0.0129623774897249,1.2962377489724952,-0.0130471222302714,0.0183274980832121,1.832749808321212,0.2909400124931535,29.094001249315347,decrease,False,False,False,False,normal
2004-02-23,31.89,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000017,0.0214606021780909,2.146060217809098,0.0214606021780909,2.146060217809098,0.0212335659346802,0.0177641936789893,1.7764193678989355,0.2819978322971484,28.199783229714843,increase,False,False,False,False,normal
2004-02-24,31.6,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899999999999991,-0.0090937597993101,-0.9093759799310152,0.0090937597993101,0.9093759799310152,-0.0091353604290998,0.0178915070794866,1.7891507079486657,0.2840188698748393,28.40188698748393,decrease,False,False,False,False,normal
2004-02-25,32.46,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599999999999994,0.0272151898734176,2.7215189873417645,0.0272151898734176,2.7215189873417645,0.0268514414935786,0.0186392776309062,1.8639277630906212,0.2958893593756021,29.58893593756021,increase,False,False,False,False,normal
2004-02-26,32.45,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999998,-0.0003080714725816,-0.0308071472581605,0.0003080714725816,0.0308071472581605,-0.0003081189363461,0.0153721900169309,1.5372190016930924,0.244025951347374,24.402595134737403,decrease,False,False,False,False,normal
2004-02-27,32.94,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899999999999949,0.0151001540832047,1.510015408320475,0.0151001540832047,1.510015408320475,0.014987281599395,0.0155191869991536,1.551918699915364,0.2463594560980037,24.635945609800373,increase,False,False,False,False,normal
2004-03-01,33.34,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000057,0.0121432908318155,1.2143290831815534,0.0121432908318155,1.2143290831815534,0.0120701525731537,0.0148496474641698,1.4849647464169808,0.2357308454830454,23.573084548304543,increase,False,False,False,False,normal
2004-03-02,34.15,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099999999999952,0.0242951409718055,2.429514097180552,0.0242951409718055,2.429514097180552,0.024004708694151,0.0151471740912386,1.5147174091238695,0.2404539342649103,24.045393426491028,increase,False,False,False,False,normal
2004-03-03,33.32,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999999999983,-0.0243045387994143,-2.43045387994143,0.0243045387994143,2.43045387994143,-0.024604768718157,0.015988106791507,1.598810679150701,0.2538033270304222,25.380332703042217,decrease,False,False,False,False,normal
2004-03-04,33.45,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1300000000000025,0.0039015606242498,0.3901560624249844,0.0039015606242498,0.3901560624249844,0.0038939692755956,0.0147326719263665,1.4732671926366516,0.2338739163880122,23.38739163880122,increase,False,False,False,False,normal
2004-03-05,34.4,209,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499999999999956,0.0284005979073243,2.84005979073243,0.0284005979073243,2.84005979073243,0.0280047778051151,0.0154762735952001,1.5476273595200123,0.2456782269293702,24.56782269293702,increase,False,False,False,False,normal
2004-03-08,34.27,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999999999954,-0.0037790697674416,-0.3779069767441689,0.0037790697674416,0.3779069767441689,-0.003786228492835,0.0154019717879812,1.540197178798121,0.2444987223061867,24.449872230618677,decrease,False,False,False,False,normal
2004-03-09,33.72,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5500000000000043,-0.0160490224686316,-1.6049022468631602,0.0160490224686316,1.6049022468631602,-0.0161792027528629,0.0151699439261383,1.5169943926138318,0.2408153941881406,24.081539418814067,decrease,False,False,False,False,normal
2004-03-10,32.83,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8900000000000006,-0.0263938315539739,-2.63938315539739,0.0263938315539739,2.63938315539739,-0.0267484016201534,0.0167663927410024,1.6766392741002485,0.2661582334579869,26.61582334579869,decrease,False,False,False,False,normal
2004-03-11,33.22,197,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3900000000000005,0.0118793786171185,1.187937861711852,0.0118793786171185,1.187937861711852,0.0118093726716475,0.0167001220092753,1.670012200927536,0.2651062182058734,26.510621820587343,increase,False,False,False,False,normal
2004-03-12,32.76,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4600000000000008,-0.0138470800722456,-1.3847080072245666,0.0138470800722456,1.3847080072245666,-0.0139438452002801,0.0164188532469842,1.6418853246984284,0.2606412150263147,26.064121502631476,decrease,False,False,False,False,normal
2004-03-15,34.39,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000026,0.0497557997557998,4.97557997557998,0.0497557997557998,4.97557997557998,0.0485575654593062,0.0194746585196738,1.947465851967381,0.3091506198657731,30.915061986577317,increase,True,True,False,True,extreme_increase
2004-03-16,34.72,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999983,0.0095958127362605,0.9595812736260534,0.0095958127362605,0.9595812736260534,0.0095500653479745,0.0194511551803792,1.9451155180379247,0.3087775159212552,30.877751592125524,increase,False,False,False,False,normal
2004-03-17,34.95,230,1,1,1,0,0.0043478260869565,4.3478260869565215,0.0043478260869565,4.3478260869565215,0.0043478260869565,4.3478260869565215,0.0,0.0,0.2300000000000039,0.0066244239631336,0.6624423963133674,0.0066244239631336,0.6624423963133674,0.0066025788876698,0.0194530158807559,1.945301588075592,0.3088070536240216,30.880705362402168,increase,False,False,False,False,normal
2004-03-18,34.43,239,2,1,0,1,0.00836820083682,8.368200836820083,0.00418410041841,4.184100418410042,0.0,0.0,0.00418410041841,4.184100418410042,-0.5200000000000031,-0.0148783977110158,-1.4878397711015845,0.0148783977110158,1.4878397711015845,-0.0149901913293869,0.0199614507591092,1.9961450759109225,0.316878207099987,31.6878207099987,decrease,False,False,False,False,normal
2004-03-19,34.33,241,1,1,0,0,0.0041493775933609,4.149377593360996,0.0041493775933609,4.149377593360996,0.0,0.0,0.0,0.0,-0.1000000000000014,-0.0029044437990125,-0.2904443799012557,0.0029044437990125,0.2904443799012557,-0.0029086698808317,0.0196238513258459,1.962385132584596,0.3115189822409612,31.15189822409613,decrease,False,False,False,False,normal
2004-03-22,33.57,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.759999999999998,-0.0221380716574424,-2.213807165744241,0.0221380716574424,2.213807165744241,-0.022386796477657,0.0201077683524963,2.010776835249636,0.319200926887202,31.9200926887202,decrease,False,False,False,False,normal
2004-03-23,34.4,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999999999983,0.0247244563598449,2.4724456359844997,0.0247244563598449,2.4724456359844997,0.024423753387409,0.0204769649927129,2.0476964992712965,0.3250617418565643,32.506174185656434,increase,False,False,False,False,normal
2004-03-24,34.14,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.259999999999998,-0.0075581395348837,-0.7558139534883712,0.0075581395348837,0.7558139534883712,-0.0075868470130581,0.0199108722671102,1.991087226711024,0.316075298430879,31.607529843087907,decrease,False,False,False,False,normal
2004-03-25,33.32,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8200000000000003,-0.0240187463386057,-2.401874633860579,0.0240187463386057,2.401874633860579,-0.0243119000676526,0.0207868421410655,2.078684214106551,0.3299808890857005,32.998088908570054,decrease,False,False,False,False,normal
2004-03-26,32.51,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8100000000000023,-0.0243097238895558,-2.430972388955588,0.0243097238895558,2.430972388955588,-0.024610082982828,0.0212942403042218,2.1294240304221828,0.3380355852181161,33.80355852181161,decrease,False,False,False,False,normal
2004-03-29,32.04,233,1,0,1,0,0.0042918454935622,4.291845493562231,0.0,0.0,0.0042918454935622,4.291845493562231,0.0,0.0,-0.4699999999999988,-0.0144570901261149,-1.4457090126114958,0.0144570901261149,1.4457090126114958,-0.0145626121156554,0.0212974524275264,2.129745242752643,0.3380865760947829,33.80865760947829,decrease,False,False,False,False,normal
2004-03-30,33.04,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0312109862671661,3.121098626716612,0.0312109862671661,3.121098626716612,0.0307338264526189,0.0217933509050618,2.1793350905061843,0.3459587203773483,34.59587203773484,increase,False,False,False,False,normal
2004-03-31,32.29,230,2,1,1,0,0.008695652173913,8.695652173913043,0.0043478260869565,4.3478260869565215,0.0043478260869565,4.3478260869565215,0.0,0.0,-0.75,-0.0226997578692493,-2.269975786924938,0.0226997578692493,2.269975786924938,-0.0229613638825934,0.0217074729241246,2.170747292412466,0.3445954496934115,34.45954496934115,decrease,False,False,False,False,normal
2004-04-01,32.59,228,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000042,0.0092908021059152,0.9290802105915263,0.0092908021059152,0.9290802105915263,0.0092479080792864,0.0218092649027238,2.180926490272386,0.3462113472584197,34.621134725841976,increase,False,False,False,False,normal
2004-04-02,31.19,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.400000000000002,-0.0429579625652041,-4.295796256520412,0.0429579625652041,4.295796256520412,-0.0439079622297583,0.0225571104274202,2.255711042742028,0.3580830269230557,35.808302692305574,decrease,True,False,False,False,normal
2004-04-05,31.17,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999999999995,-0.0006412311638345,-0.0641231163834521,0.0006412311638345,0.0641231163834521,-0.0006414368404661,0.0225743595242722,2.2574359524272234,0.3583568478467201,35.83568478467201,decrease,False,False,False,False,normal
2004-04-06,31.48,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3099999999999987,0.0099454603785691,0.9945460378569138,0.0099454603785691,0.9945460378569138,0.0098963297699567,0.0226220026877302,2.2622002687730243,0.3591131596198139,35.911315961981394,increase,False,False,False,False,normal
2004-04-07,33.07,239,1,0,0,1,0.00418410041841,4.184100418410042,0.0,0.0,0.0,0.0,0.00418410041841,4.184100418410042,1.59,0.0505082592121981,5.050825921219815,0.0505082592121981,5.050825921219815,0.0492741034444988,0.0248919344742627,2.4891934474262705,0.3951472096212866,39.51472096212866,increase,True,True,False,True,extreme_increase
2004-04-08,33.98,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099999999999966,0.027517387360145,2.7517387360145085,0.027517387360145,2.7517387360145085,0.0271455892500844,0.025501181364715,2.550118136471506,0.4048187041763447,40.48187041763447,increase,False,False,False,False,normal
2004-04-09,34.03,138,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000000042,0.0014714537963509,0.1471453796350941,0.0014714537963509,0.1471453796350941,0.0014703722690285,0.0252467039420035,2.5246703942003497,0.400779000327692,40.0779000327692,increase,False,False,False,False,normal
2004-04-12,34.51,179,1,0,0,1,0.0055865921787709,5.58659217877095,0.0,0.0,0.0,0.0,0.0055865921787709,5.58659217877095,0.4799999999999969,0.0141052012929767,1.4105201292976766,0.0141052012929767,1.4105201292976766,0.0140066485970976,0.0228581971545992,2.2858197154599207,0.3628626305421225,36.286263054212256,increase,False,False,False,False,normal
2004-04-13,34.15,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3599999999999994,-0.0104317589104607,-1.0431758910460776,0.0104317589104607,1.0431758910460776,-0.010486551093113,0.022873816056805,2.2873816056805016,0.363110572928053,36.3110572928053,decrease,False,False,False,False,normal
2004-04-14,33.54,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099999999999994,-0.0178623718887261,-1.7862371888726192,0.0178623718887261,1.7862371888726192,-0.0180238296217362,0.0231218987819608,2.3121898781960835,0.3670487641000538,36.70487641000538,decrease,False,False,False,False,normal
2004-04-15,33.72,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999997,0.0053667262969587,0.5366726296958779,0.0053667262969587,0.5366726296958779,0.0053523767385918,0.0229620000939504,2.296200009395049,0.3645104511194086,36.45104511194086,increase,False,False,False,False,normal
2004-04-16,33.85,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1300000000000025,0.0038552787663108,0.3855278766310865,0.0038552787663108,0.3855278766310865,0.0038478662246293,0.0229790117468844,2.297901174688445,0.364780502737729,36.47805027377291,increase,False,False,False,False,normal
2004-04-19,34.71,204,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599999999999994,0.0254062038404727,2.5406203840472763,0.0254062038404727,2.5406203840472763,0.0250888305154109,0.0230767454191727,2.307674541917277,0.3663319766872808,36.63319766872809,increase,False,False,False,False,normal
2004-04-20,33.56,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1499999999999986,-0.0331316623451454,-3.313166234514542,0.0331316623451454,3.313166234514542,-0.0336929482746894,0.0236862998994356,2.3686299899435674,0.3760083540792061,37.600835407920606,decrease,False,False,False,False,normal
2004-04-21,33.23,210,1,0,1,0,0.0047619047619047,4.761904761904763,0.0,0.0,0.0047619047619047,4.761904761904763,0.0,0.0,-0.3300000000000054,-0.0098331346841479,-0.9833134684147926,0.0098331346841479,0.9833134684147926,-0.0098817992325026,0.0237250369290736,2.3725036929073684,0.3766232853609151,37.66232853609152,decrease,False,False,False,False,normal
2004-04-22,33.24,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000051,0.0003009328919651,0.0300932891965199,0.0003009328919651,0.0300932891965199,0.0003008876207446,0.0231027207937269,2.3102720793726967,0.3667443229749738,36.67443229749738,increase,False,False,False,False,normal
2004-04-23,33.78,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999991,0.0162454873646209,1.6245487364620947,0.0162454873646209,1.6245487364620947,0.0161149413924065,0.0226191954245835,2.2619195424583536,0.3590685956989085,35.90685956989085,increase,False,False,False,False,normal
2004-04-26,34.18,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999986,0.0118413262285375,1.1841326228537508,0.0118413262285375,1.1841326228537508,0.0117717663077907,0.0223653019190844,2.236530191908445,0.3550381612486385,35.50381612486385,increase,False,False,False,False,normal
2004-04-27,34.11,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000000000002,-0.0020479812755997,-0.2047981275599797,0.0020479812755997,0.2047981275599797,-0.0020500812568905,0.021410601991462,2.141060199146203,0.3398827697375568,33.98827697375568,decrease,False,False,False,False,normal
2004-04-28,35.02,238,2,0,1,1,0.0084033613445378,8.403361344537815,0.0,0.0,0.0042016806722689,4.201680672268908,0.0042016806722689,4.201680672268908,0.9100000000000036,0.026678393433011,2.667839343301104,0.026678393433011,2.667839343301104,0.0263287304271516,0.0212818455825708,2.1281845582570846,0.3378388251117659,33.783882511176586,increase,False,False,False,False,normal
2004-04-29,34.66,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3600000000000065,-0.0102798400913765,-1.0279840091376502,0.0102798400913765,1.0279840091376502,-0.0103330425702459,0.0214883136534406,2.1488313653440696,0.3411164041269472,34.11164041269472,decrease,False,False,False,False,normal
2004-04-30,35.23,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,0.0164454702827467,1.6445470282746788,0.0164454702827467,1.6445470282746788,0.0163117080656863,0.0186793399655706,1.8679339965570605,0.2965253292223778,29.65253292223778,increase,False,False,False,False,normal
2004-05-03,34.97,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.259999999999998,-0.0073800738007379,-0.7380073800737907,0.0073800738007379,0.7380073800737907,-0.0074074412778616,0.0188704252762592,1.887042527625924,0.2995587144900556,29.955871449005567,decrease,False,False,False,False,normal
2004-05-04,36.07,237,1,0,1,0,0.0042194092827004,4.219409282700422,0.0,0.0,0.0042194092827004,4.219409282700422,0.0,0.0,1.1000000000000014,0.0314555333142694,3.1455533314269424,0.0314555333142694,3.1455533314269424,0.0309709438401632,0.0197054642000015,1.970546420000154,0.3128145464537425,31.281454645374257,increase,False,False,False,False,normal
2004-05-05,36.58,234,1,0,0,1,0.0042735042735042,4.273504273504274,0.0,0.0,0.0,0.0,0.0042735042735042,4.273504273504274,0.509999999999998,0.0141391738286664,1.4139173828666474,0.0141391738286664,1.4139173828666474,0.014040148047272,0.016968243161322,1.6968243161322092,0.2693625095431842,26.936250954318417,increase,False,False,False,False,normal
2004-05-06,37.05,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999999999988,0.0128485511208309,1.2848551120830942,0.0128485511208309,1.2848551120830942,0.0127667087793761,0.0162545171997143,1.625451719971431,0.2580324611511964,25.803246115119645,increase,False,False,False,False,normal
2004-05-07,37.25,233,1,1,1,0,0.0042918454935622,4.291845493562231,0.0042918454935622,4.291845493562231,0.0042918454935622,4.291845493562231,0.0,0.0,0.2000000000000028,0.0053981106612686,0.5398110661268607,0.0053981106612686,0.5398110661268607,0.0053835930834726,0.0162402322938828,1.624023229388282,0.2578056953012039,25.78056953012039,increase,False,False,False,False,normal
2004-05-10,35.83,203,5,1,1,3,0.0246305418719211,24.630541871921185,0.0049261083743842,4.926108374384237,0.0049261083743842,4.926108374384237,0.0147783251231527,14.778325123152708,-1.4200000000000017,-0.0381208053691275,-3.812080536912754,0.0381208053691275,3.812080536912754,-0.0388664135087061,0.0186594767417494,1.8659476741749497,0.2962100103195778,29.621001031957785,decrease,True,False,False,False,normal
2004-05-11,36.97,239,2,0,1,1,0.00836820083682,8.368200836820083,0.0,0.0,0.00418410041841,4.184100418410042,0.00418410041841,4.184100418410042,1.1400000000000006,0.031816913201228,3.181691320122804,0.031816913201228,3.181691320122804,0.0313212416316781,0.0195432346226413,1.9543234622641332,0.3102392317517772,31.023923175177725,increase,False,False,False,False,normal
