date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day
2006-08-31,67.66,239,1,0,0,1,0.00418410041841,4.184100418410042,0.0,0.0,0.0,0.0,0.00418410041841,4.184100418410042,0.5099999999999909,0.007594936708860578,0.7594936708860578,0.007594936708860578,0.7594936708860578,0.007566240383315656,0.01816942136259034,1.8169421362590341,0.28843062234815026,28.843062234815026,increase,False,False,False,False
2006-09-01,70.49,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8299999999999983,0.041826780963641674,4.182678096364167,0.041826780963641674,4.182678096364167,0.04097569243322175,0.02100813503943193,2.100813503943193,0.333493804941594,33.3493804941594,increase,True,False,False,False
2006-09-04,68.62,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8699999999999903,-0.026528585614980726,-2.6528585614980726,0.026528585614980726,2.6528585614980726,-0.02688681835548045,0.020992934835085048,2.0992934835085046,0.3332525091781187,33.32525091781187,decrease,False,False,False,False
2006-09-05,65.94,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.680000000000007,-0.03905566890119505,-3.905566890119505,0.03905566890119505,3.905566890119505,-0.039838799786718726,0.022152918402010533,2.2152918402010533,0.3516666774361576,35.16666774361576,decrease,True,False,False,False
2006-09-06,65.41,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000011,-0.00803760994843794,-0.803760994843794,0.00803760994843794,0.803760994843794,-0.008070085670463589,0.021962894930449773,2.1962894930449774,0.34865014834206803,34.865014834206804,decrease,False,False,False,False
2006-09-07,64.52,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8900000000000006,-0.013606482189267743,-1.3606482189267743,0.013606482189267743,1.3606482189267743,-0.01369989871611331,0.021260035636347173,2.1260035636347174,0.33749260294887273,33.74926029488727,decrease,False,False,False,False
2006-09-08,64.3,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21999999999999886,-0.0034097954122752627,-0.3409795412275263,0.0034097954122752627,0.3409795412275263,-0.003415622013434408,0.02128097963091892,2.128097963091892,0.3378250785554555,33.78250785554555,decrease,False,False,False,False
2006-09-11,62.41,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8900000000000006,-0.029393468118195987,-2.9393468118195987,0.029393468118195987,2.9393468118195987,-0.029834112297622114,0.021703919773077954,2.1703919773077955,0.34453904516917017,34.453904516917014,decrease,False,False,False,False
2006-09-12,62.23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17999999999999972,-0.002884153180579996,-0.2884153180579996,0.002884153180579996,0.2884153180579996,-0.0028883203648250653,0.021703438398615417,2.1703438398615416,0.34453140358647794,34.453140358647794,decrease,False,False,False,False
2006-09-13,61.28,24,1,0,0,1,0.0416666666666666,41.66666666666666,0.0,0.0,0.0,0.0,0.0416666666666666,41.66666666666666,-0.9499999999999957,-0.015265948899244708,-1.5265948899244708,0.015265948899244708,1.5265948899244708,-0.015383673148790626,0.021744316680061628,2.1744316680061626,0.34518032618686023,34.51803261868602,decrease,False,False,False,False
2006-09-14,60.75,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000011,-0.008648825065274202,-0.8648825065274202,0.008648825065274202,0.8648825065274202,-0.008686443211678073,0.021080616081033943,2.1080616081033945,0.3346444058066691,33.46444058066691,decrease,False,False,False,False
2006-09-15,60.23,234,1,0,0,1,0.0042735042735042,4.273504273504274,0.0,0.0,0.0,0.0,0.0042735042735042,4.273504273504274,-0.5200000000000031,-0.008559670781893014,-0.8559670781893014,0.008559670781893014,0.8559670781893014,-0.008596515165028141,0.02056754186907909,2.0567541869079093,0.32649960519295124,32.64996051929512,decrease,False,False,False,False
2006-09-18,61.47,233,1,0,1,0,0.0042918454935622,4.291845493562231,0.0,0.0,0.0042918454935622,4.291845493562231,0.0,0.0,1.240000000000002,0.020587746969948473,2.0587746969948473,0.020587746969948473,2.0587746969948473,0.020378683863288314,0.020892431624603903,2.08924316246039,0.33165707017273854,33.16570701727385,increase,False,False,False,False
2006-09-19,62.52,231,4,0,1,3,0.0173160173160173,17.316017316017316,0.0,0.0,0.0043290043290043,4.329004329004329,0.0129870129870129,12.987012987012989,1.0500000000000043,0.0170815031722793,1.70815031722793,0.0170815031722793,1.70815031722793,0.01693725463435792,0.021627209722142004,2.1627209722142005,0.3433213108621564,34.33213108621564,increase,False,False,False,False
2006-09-20,59.09,240,1,0,0,1,0.0041666666666666,4.166666666666667,0.0,0.0,0.0,0.0,0.0041666666666666,4.166666666666667,-3.4299999999999997,-0.05486244401791429,-5.48624440179143,0.05486244401791429,5.48624440179143,-0.05642480019569266,0.024133588579208613,2.413358857920861,0.3831088417448077,38.31088417448077,decrease,True,True,False,True
2006-09-21,59.27,85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17999999999999972,0.0030462007107801004,0.30462007107801004,0.0030462007107801004,0.30462007107801004,0.0030415704421635024,0.02410937577531406,2.410937577531406,0.3827244753989163,38.27244753989163,increase,False,False,False,False
2006-09-22,58.81,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46000000000000085,-0.0077610933018390504,-0.776109330183905,0.0077610933018390504,0.776109330183905,-0.007791367327882197,0.02335650689524321,2.335650689524321,0.37077305243987324,37.077305243987325,decrease,False,False,False,False
2006-09-25,57.89,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9200000000000017,-0.015643598027546335,-1.5643598027546335,0.015643598027546335,1.5643598027546335,-0.015767250380951354,0.022080570420340635,2.2080570420340635,0.3505181888320215,35.05181888320215,decrease,False,False,False,False
2006-09-26,58.53,234,2,0,1,1,0.0085470085470085,8.547008547008549,0.0,0.0,0.0042735042735042,4.273504273504274,0.0042735042735042,4.273504273504274,0.6400000000000006,0.011055449991362876,1.1055449991362876,0.011055449991362876,1.1055449991362876,0.010994785212216229,0.021603496469223576,2.1603496469223575,0.3429448746421652,34.29448746421652,increase,False,False,False,False
2006-09-27,57.6,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299999999999997,-0.01588928754484875,-1.5889287544848751,0.01588928754484875,1.5889287544848751,-0.016016875601283936,0.02160050847924871,2.1600508479248712,0.34289744177180453,34.28974417718045,decrease,False,False,False,False
2006-09-28,60.68,24,1,0,1,0,0.0416666666666666,41.66666666666666,0.0,0.0,0.0416666666666666,41.66666666666666,0.0,0.0,3.0799999999999983,0.05347222222222214,5.347222222222214,0.05347222222222214,5.347222222222214,0.05209158677848587,0.025383401666336947,2.5383401666336947,0.4029490094279406,40.29490094279406,increase,True,True,False,True
2006-09-29,59.09,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5899999999999963,-0.026203032300593176,-2.6203032300593176,0.026203032300593176,2.6203032300593176,-0.02655244912274817,0.023227245553752978,2.3227245553752978,0.3687210922575668,36.872109225756674,decrease,False,False,False,False
2006-10-02,58.8,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29000000000000625,-0.004907767811812569,-0.4907767811812569,0.004907767811812569,0.4907767811812569,-0.00491985045300207,0.022845234687237426,2.2845234687237426,0.3626568577520201,36.26568577520201,decrease,False,False,False,False
2006-10-03,56.28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.519999999999996,-0.042857142857142816,-4.285714285714281,0.042857142857142816,4.285714285714281,-0.04380262265839289,0.023136049054401066,2.3136049054401067,0.36727339271121784,36.727339271121785,decrease,True,False,False,False
2006-10-04,55.82,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46000000000000085,-0.008173418621179818,-0.8173418621179818,0.008173418621179818,0.8173418621179818,-0.008207004138012198,0.02313619356700755,2.3136193567007552,0.36727568677772626,36.727568677772624,decrease,False,False,False,False
2006-10-05,57.93,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1099999999999994,0.037800071658903533,3.7800071658903533,0.037800071658903533,3.7800071658903533,0.037103157000356574,0.02520189359787751,2.520189359787751,0.40006765816736845,40.006765816736845,increase,True,False,False,False
2006-10-06,56.9,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0300000000000011,-0.01778007940617987,-1.7780079406179872,0.01778007940617987,1.7780079406179872,-0.017940043976247527,0.02535642171618167,2.535642171618167,0.40252071599696587,40.252071599696585,decrease,False,False,False,False
2006-10-09,59.25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3500000000000014,0.04130052724077338,4.130052724077338,0.04130052724077338,4.130052724077338,0.040470438882955415,0.02678022890928035,2.678022890928035,0.42512295448403004,42.512295448403,increase,True,False,False,False
2006-10-10,57.8,122,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4500000000000028,-0.024472573839662504,-2.4472573839662504,0.024472573839662504,2.4472573839662504,-0.02477700433690884,0.027238102163602302,2.72381021636023,0.43239146706157233,43.239146706157236,decrease,False,False,False,False
2006-10-11,57.75,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999716,-0.0008650519031141446,-0.08650519031141446,0.0008650519031141446,0.08650519031141446,-0.0008654262764288219,0.02709605395597302,2.7096053955973023,0.43013652167215505,43.013652167215504,decrease,False,False,False,False
2006-10-12,57.87,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999999999744,0.002077922077922123,0.2077922077922123,0.002077922077922123,0.2077922077922123,0.0020757661838445253,0.027076469495410094,2.7076469495410094,0.4298256279988899,42.98256279988899,increase,False,False,False,False
2006-10-13,58.97,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000014,0.019008121651978627,1.9008121651978627,0.019008121651978627,1.9008121651978627,0.018829724426665417,0.027428533206802854,2.742853320680285,0.4354144661548639,43.54144661548639,increase,False,False,False,False
2006-10-16,58.22,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.012718331354926282,-1.2718331354926282,0.012718331354926282,1.2718331354926282,-0.012799901694935648,0.02707690719963947,2.707690719963947,0.4298325763381223,42.98325763381223,decrease,False,False,False,False
2006-10-17,60.13,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000037,0.03280659567159061,3.280659567159061,0.03280659567159061,3.280659567159061,0.03227994673400023,0.027887477858812623,2.788747785881262,0.44269998664342947,44.26999866434295,increase,False,False,False,False
2006-10-18,58.51,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6200000000000045,-0.02694162647596876,-2.694162647596876,0.02694162647596876,2.694162647596876,-0.027311205251332602,0.025692143700376487,2.5692143700376486,0.40785013727598574,40.785013727598574,decrease,False,False,False,False
2006-10-19,57.74,239,1,0,0,1,0.00418410041841,4.184100418410042,0.0,0.0,0.0,0.0,0.00418410041841,4.184100418410042,-0.769999999999996,-0.013160143565202453,-1.3160143565202453,0.013160143565202453,1.3160143565202453,-0.013247505565355621,0.02584010327927872,2.584010327927872,0.41019892277517667,41.01989227751767,decrease,False,False,False,False
2006-10-20,57.94,231,2,0,2,0,0.0086580086580086,8.658008658008658,0.0,0.0,0.0086580086580086,8.658008658008658,0.0,0.0,0.19999999999999574,0.003463803255975062,0.3463803255975062,0.003463803255975062,0.3463803255975062,0.0034578181064153063,0.025807236022114804,2.5807236022114806,0.40967717124278147,40.967717124278145,increase,False,False,False,False
2006-10-23,56.56,92,1,0,0,1,0.0108695652173913,10.869565217391305,0.0,0.0,0.0,0.0,0.0108695652173913,10.869565217391305,-1.3799999999999955,-0.02381774249223323,-2.381774249223323,0.02381774249223323,2.381774249223323,-0.024105970752886906,0.02612361801422995,2.612361801422995,0.41469957966539667,41.46995796653967,decrease,False,False,False,False
2006-10-24,56.56,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025975206827218347,2.5975206827218345,0.4123436251097211,41.23436251097211,no_change,False,False,False,False
2006-10-25,58.79,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229999999999997,0.039427157001414415,3.9427157001414415,0.039427157001414415,3.9427157001414415,0.03866975082584624,0.027263477092168406,2.7263477092168404,0.43279428156470395,43.279428156470395,increase,True,False,False,False
2006-10-26,58.76,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0005102908657935723,-0.05102908657935723,0.0005102908657935723,0.05102908657935723,-0.0005104211084870844,0.02435067931397609,2.4350679313976094,0.38655505032159393,38.65550503215939,decrease,False,False,False,False
2006-10-27,57.99,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.769999999999996,-0.01310415248468344,-1.310415248468344,0.01310415248468344,1.310415248468344,-0.013190769417327317,0.023816667227567284,2.3816667227567283,0.3780778712551513,37.80778712551513,decrease,False,False,False,False
2006-10-30,57.08,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9100000000000037,-0.015692360751853873,-1.5692360751853873,0.015692360751853873,1.5692360751853873,-0.01581678927971366,0.024038686339042502,2.40386863390425,0.381602315386753,38.1602315386753,decrease,False,False,False,False
2006-11-01,56.37,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7100000000000009,-0.012438682550805935,-1.2438682550805935,0.012438682550805935,1.2438682550805935,-0.012516690515152078,0.02215337868663336,2.215337868663336,0.35167398422802343,35.16739842280234,decrease,False,False,False,False
2006-11-02,56.26,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.0019513925847082225,-0.19513925847082225,0.0019513925847082225,0.19513925847082225,-0.0019532990317728924,0.022071504991323668,2.207150499132367,0.3503742796077795,35.03742796077795,decrease,False,False,False,False
2006-11-03,56.55,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28999999999999915,0.005154639175257714,0.5154639175257714,0.005154639175257714,0.5154639175257714,0.005141399500418652,0.020314498381450448,2.0314498381450448,0.3224826643580522,32.24826643580522,increase,False,False,False,False
2006-11-06,57.02,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000597,0.008311229000884213,0.8311229000884213,0.008311229000884213,0.8311229000884213,0.008276880922396512,0.020016500587810803,2.00165005878108,0.3177520960387535,31.77520960387535,increase,False,False,False,False
2006-11-07,56.99,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0005261311820413672,-0.05261311820413672,0.0005261311820413672,0.05261311820413672,-0.0005262696376177193,0.017538228389482075,1.7538228389482073,0.2784107445313345,27.84107445313345,decrease,False,False,False,False
2006-11-08,57.18,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999773,0.0033339182312686066,0.33339182312686066,0.0033339182312686066,0.33339182312686066,0.003328373047257515,0.01672959767420682,1.6729597674206822,0.26557412988069495,26.557412988069494,increase,False,False,False,False
2006-11-09,59.72,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539999999999999,0.04442112626792594,4.442112626792594,0.04442112626792594,4.442112626792594,0.04346278577682398,0.01949970301761655,1.949970301761655,0.3095481889453749,30.95481889453749,increase,True,False,False,False
2006-11-10,59.18,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5399999999999991,-0.009042196918955137,-0.9042196918955137,0.009042196918955137,0.9042196918955137,-0.009083325698926057,0.01965102761486894,1.965102761486894,0.3119503924548358,31.19503924548358,decrease,False,False,False,False
2006-11-13,56.88,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.299999999999997,-0.038864481243663374,-3.8864481243663374,0.038864481243663374,3.8864481243663374,-0.039639861477078125,0.021112950801532204,2.11129508015322,0.33515770358157615,33.51577035815762,decrease,True,False,False,False
2006-11-14,57.9,237,2,0,1,1,0.0084388185654008,8.438818565400844,0.0,0.0,0.0042194092827004,4.219409282700422,0.0042194092827004,4.219409282700422,1.019999999999996,0.01793248945147674,1.793248945147674,0.01793248945147674,1.793248945147674,0.01777359908396407,0.021373670126707933,2.1373670126707935,0.33929649455999755,33.92964945599976,increase,False,False,False,False
2006-11-15,57.97,235,1,0,0,1,0.0042553191489361,4.25531914893617,0.0,0.0,0.0,0.0,0.0042553191489361,4.25531914893617,0.07000000000000028,0.0012089810017270608,0.12089810017270608,0.0012089810017270608,0.12089810017270608,0.001208250772691888,0.019935849762932136,1.9935849762932136,0.31647180388478646,31.647180388478645,increase,False,False,False,False
2006-11-16,59.5,239,1,0,1,0,0.00418410041841,4.184100418410042,0.0,0.0,0.00418410041841,4.184100418410042,0.0,0.0,1.5300000000000011,0.02639296187683282,2.639296187683282,0.02639296187683282,2.639296187683282,0.02605067719994255,0.019940368537120567,1.9940368537120567,0.3165435372011871,31.65435372011871,increase,False,False,False,False
2006-11-17,57.01,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.490000000000002,-0.04184873949579837,-4.184873949579837,0.04184873949579837,4.184873949579837,-0.04274962150809363,0.02194568201961034,2.194568201961034,0.34837690185354403,34.837690185354404,decrease,True,False,False,False
2006-11-20,57.38,239,1,0,1,0,0.00418410041841,4.184100418410042,0.0,0.0,0.00418410041841,4.184100418410042,0.0,0.0,0.37000000000000455,0.0064900894579900115,0.6490089457990011,0.0064900894579900115,0.6490089457990011,0.006469119509728417,0.02198417854188951,2.1984178541889507,0.3489880151992933,34.89880151992933,increase,False,False,False,False
2006-11-21,59.53,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1499999999999986,0.037469501568490715,3.7469501568490715,0.037469501568490715,3.7469501568490715,0.03678457661207996,0.02278394101753596,2.2783941017535962,0.36168385091018446,36.16838509101844,increase,True,False,False,False
