date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000
2006-03-09,58.82,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-10,59.04,228,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-13,60.99,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-14,62.39,231,2,1,1,0,0.008658008658008658,8.658008658008658,0.004329004329004329,4.329004329004329,0.004329004329004329,4.329004329004329,0.0,0.0
2006-03-15,63.12,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-16,62.07,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-17,63.54,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-20,62.3,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-21,59.96,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-22,61.23,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-23,61.76,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-24,62.78,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-27,62.59,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-28,64.31,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-29,64.88,236,2,0,0,2,0.00847457627118644,8.474576271186441,0.0,0.0,0.0,0.0,0.00847457627118644,8.474576271186441
2006-03-30,65.95,241,3,0,0,3,0.012448132780082987,12.448132780082986,0.0,0.0,0.0,0.0,0.012448132780082987,12.448132780082986
2006-03-31,66.06,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-03,67.28,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2006-04-04,65.93,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-05,66.74,241,1,0,1,0,0.004149377593360996,4.149377593360996,0.0,0.0,0.004149377593360996,4.149377593360996,0.0,0.0
2006-04-06,67.58,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-07,67.11,235,4,1,0,4,0.01702127659574468,17.02127659574468,0.00425531914893617,4.25531914893617,0.0,0.0,0.01702127659574468,17.02127659574468
2006-04-10,68.2,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-11,68.52,235,4,1,0,3,0.01702127659574468,17.02127659574468,0.00425531914893617,4.25531914893617,0.0,0.0,0.01276595744680851,12.76595744680851
2006-04-12,69.54,238,7,2,0,5,0.029411764705882353,29.41176470588235,0.008403361344537815,8.403361344537815,0.0,0.0,0.02100840336134454,21.008403361344538
2006-04-13,69.39,234,1,0,0,1,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0,0.004273504273504274,4.273504273504274
2006-04-18,70.97,235,4,2,1,2,0.01702127659574468,17.02127659574468,0.00851063829787234,8.51063829787234,0.00425531914893617,4.25531914893617,0.00851063829787234,8.51063829787234
2006-04-19,72.69,236,6,3,0,3,0.025423728813559324,25.423728813559325,0.012711864406779662,12.711864406779663,0.0,0.0,0.012711864406779662,12.711864406779663
2006-04-20,72.57,235,5,1,0,4,0.02127659574468085,21.27659574468085,0.00425531914893617,4.25531914893617,0.0,0.0,0.01702127659574468,17.02127659574468
2006-04-21,73.94,237,5,2,0,3,0.02109704641350211,21.09704641350211,0.008438818565400843,8.438818565400844,0.0,0.0,0.012658227848101266,12.658227848101266
2006-04-24,73.96,235,3,0,0,3,0.01276595744680851,12.76595744680851,0.0,0.0,0.0,0.0,0.01276595744680851,12.76595744680851
2006-04-25,72.86,225,2,1,0,1,0.008888888888888889,8.88888888888889,0.0044444444444444444,4.444444444444445,0.0,0.0,0.0044444444444444444,4.444444444444445
2006-04-26,73.46,236,3,0,0,3,0.012711864406779662,12.711864406779663,0.0,0.0,0.0,0.0,0.012711864406779662,12.711864406779663
2006-04-27,71.79,232,4,0,0,4,0.017241379310344827,17.241379310344826,0.0,0.0,0.0,0.0,0.017241379310344827,17.241379310344826
2006-04-28,72.15,237,2,1,0,1,0.008438818565400843,8.438818565400844,0.004219409282700422,4.219409282700422,0.0,0.0,0.004219409282700422,4.219409282700422
2006-05-01,73.37,236,4,1,0,3,0.01694915254237288,16.949152542372882,0.00423728813559322,4.237288135593221,0.0,0.0,0.012711864406779662,12.711864406779663
2006-05-02,74.45,236,4,3,0,1,0.01694915254237288,16.949152542372882,0.012711864406779662,12.711864406779663,0.0,0.0,0.00423728813559322,4.237288135593221
2006-05-03,73.73,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2006-05-04,71.84,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-05,71.22,240,3,0,0,3,0.0125,12.5,0.0,0.0,0.0,0.0,0.0125,12.5
2006-05-08,68.26,231,3,1,1,1,0.012987012987012988,12.987012987012989,0.004329004329004329,4.329004329004329,0.004329004329004329,4.329004329004329,0.004329004329004329,4.329004329004329
2006-05-09,70.6,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-10,69.83,235,1,0,0,1,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0,0.00425531914893617,4.25531914893617
2006-05-11,72.2,239,2,0,2,0,0.008368200836820083,8.368200836820083,0.0,0.0,0.008368200836820083,8.368200836820083,0.0,0.0
2006-05-12,71.3,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-15,68.69,235,1,0,1,0,0.00425531914893617,4.25531914893617,0.0,0.0,0.00425531914893617,4.25531914893617,0.0,0.0
2006-05-16,68.66,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-17,67.52,234,1,0,0,1,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0,0.004273504273504274,4.273504273504274
2006-05-18,67.39,240,2,0,0,2,0.008333333333333333,8.333333333333334,0.0,0.0,0.0,0.0,0.008333333333333333,8.333333333333334
2006-05-19,66.93,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-22,66.52,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2006-05-23,68.97,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-24,68.45,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-25,68.51,242,1,1,0,0,0.004132231404958678,4.132231404958678,0.004132231404958678,4.132231404958678,0.0,0.0,0.0,0.0
2006-05-26,69.88,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-29,69.16,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-30,69.82,239,2,0,0,2,0.008368200836820083,8.368200836820083,0.0,0.0,0.0,0.0,0.008368200836820083,8.368200836820083
2006-05-31,67.57,242,1,0,0,1,0.004132231404958678,4.132231404958678,0.0,0.0,0.0,0.0,0.004132231404958678,4.132231404958678
2006-06-01,68.77,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-02,68.42,233,1,0,0,1,0.004291845493562232,4.291845493562231,0.0,0.0,0.0,0.0,0.004291845493562232,4.291845493562231
2006-06-05,69.13,246,3,0,2,1,0.012195121951219513,12.195121951219512,0.0,0.0,0.008130081300813009,8.130081300813009,0.0040650406504065045,4.065040650406504
2006-06-06,68.25,241,1,0,0,1,0.004149377593360996,4.149377593360996,0.0,0.0,0.0,0.0,0.004149377593360996,4.149377593360996
2006-06-07,67.17,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-08,65.76,243,7,1,0,6,0.02880658436213992,28.80658436213992,0.00411522633744856,4.11522633744856,0.0,0.0,0.024691358024691357,24.691358024691358
2006-06-09,69.13,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2006-06-12,68.62,236,2,1,0,1,0.00847457627118644,8.474576271186441,0.00423728813559322,4.237288135593221,0.0,0.0,0.00423728813559322,4.237288135593221
2006-06-13,65.67,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2006-06-14,65.52,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-15,66.04,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-16,65.01,239,1,0,0,1,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0,0.0041841004184100415,4.184100418410042
2006-06-19,66.4,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-20,67.57,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-21,68.17,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-22,69.6,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2006-06-23,69.91,238,4,0,1,4,0.01680672268907563,16.80672268907563,0.0,0.0,0.004201680672268907,4.201680672268908,0.01680672268907563,16.80672268907563
2006-06-27,71.26,245,3,0,1,2,0.012244897959183673,12.244897959183673,0.0,0.0,0.004081632653061225,4.081632653061225,0.00816326530612245,8.16326530612245
2006-06-28,71.76,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-29,73.02,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-30,73.2,233,1,0,0,1,0.004291845493562232,4.291845493562231,0.0,0.0,0.0,0.0,0.004291845493562232,4.291845493562231
2006-07-03,73.94,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2006-07-04,73.17,239,1,0,0,1,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0,0.0041841004184100415,4.184100418410042
2006-07-05,72.88,233,1,0,0,1,0.004291845493562232,4.291845493562231,0.0,0.0,0.0,0.0,0.004291845493562232,4.291845493562231
2006-07-06,73.12,238,2,1,0,1,0.008403361344537815,8.403361344537815,0.004201680672268907,4.201680672268908,0.0,0.0,0.004201680672268907,4.201680672268908
2006-07-07,74.14,242,3,0,1,2,0.012396694214876033,12.396694214876034,0.0,0.0,0.004132231404958678,4.132231404958678,0.008264462809917356,8.264462809917356
2006-07-10,72.39,239,3,0,1,2,0.012552301255230125,12.552301255230125,0.0,0.0,0.0041841004184100415,4.184100418410042,0.008368200836820083,8.368200836820083
2006-07-11,73.14,235,2,0,0,2,0.00851063829787234,8.51063829787234,0.0,0.0,0.0,0.0,0.00851063829787234,8.51063829787234
2006-07-12,73.04,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2006-07-13,75.23,237,1,0,0,1,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0,0.004219409282700422,4.219409282700422
2006-07-14,76.13,234,4,1,0,3,0.017094017094017096,17.094017094017097,0.004273504273504274,4.273504273504274,0.0,0.0,0.01282051282051282,12.82051282051282
2006-07-17,75.12,237,2,1,0,1,0.008438818565400843,8.438818565400844,0.004219409282700422,4.219409282700422,0.0,0.0,0.004219409282700422,4.219409282700422
2006-07-18,75.32,234,1,0,0,1,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0,0.004273504273504274,4.273504273504274
2006-07-19,71.62,235,2,0,0,2,0.00851063829787234,8.51063829787234,0.0,0.0,0.0,0.0,0.00851063829787234,8.51063829787234
2006-07-20,72.56,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-21,72.96,234,3,0,1,2,0.01282051282051282,12.82051282051282,0.0,0.0,0.004273504273504274,4.273504273504274,0.008547008547008548,8.547008547008549
2006-07-24,72.09,237,2,1,1,1,0.008438818565400843,8.438818565400844,0.004219409282700422,4.219409282700422,0.004219409282700422,4.219409282700422,0.004219409282700422,4.219409282700422
2006-07-25,72.49,229,2,0,1,1,0.008733624454148471,8.73362445414847,0.0,0.0,0.004366812227074236,4.366812227074235,0.004366812227074236,4.366812227074235
2006-07-26,73.76,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-27,75.36,241,1,0,0,1,0.004149377593360996,4.149377593360996,0.0,0.0,0.0,0.0,0.004149377593360996,4.149377593360996
2006-07-28,73.95,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-31,74.75,235,1,0,0,1,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0,0.00425531914893617,4.25531914893617
2006-08-01,76.39,236,1,0,0,1,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0,0.00423728813559322,4.237288135593221
2006-08-02,77.63,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-03,76.28,236,6,0,0,6,0.025423728813559324,25.423728813559325,0.0,0.0,0.0,0.0,0.025423728813559324,25.423728813559325
2006-08-04,76.53,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-07,77.82,229,4,1,0,3,0.017467248908296942,17.46724890829694,0.004366812227074236,4.366812227074235,0.0,0.0,0.013100436681222707,13.100436681222707
2006-08-08,77.93,233,5,2,1,3,0.02145922746781116,21.459227467811157,0.008583690987124463,8.583690987124463,0.004291845493562232,4.291845493562231,0.012875536480686695,12.875536480686696
2006-08-09,78.26,234,2,0,0,2,0.008547008547008548,8.547008547008549,0.0,0.0,0.0,0.0,0.008547008547008548,8.547008547008549
2006-08-10,75.69,228,1,0,0,1,0.0043859649122807015,4.385964912280701,0.0,0.0,0.0,0.0,0.0043859649122807015,4.385964912280701
2006-08-11,75.19,235,1,1,0,0,0.00425531914893617,4.25531914893617,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0
2006-08-14,73.78,233,1,0,0,1,0.004291845493562232,4.291845493562231,0.0,0.0,0.0,0.0,0.004291845493562232,4.291845493562231
2006-08-15,73.57,238,1,1,1,0,0.004201680672268907,4.201680672268908,0.004201680672268907,4.201680672268908,0.004201680672268907,4.201680672268908,0.0,0.0
2006-08-16,72.67,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17,70.42,238,3,0,0,3,0.012605042016806723,12.605042016806722,0.0,0.0,0.0,0.0,0.012605042016806723,12.605042016806722
2006-08-18,71.3,237,2,0,0,2,0.008438818565400843,8.438818565400844,0.0,0.0,0.0,0.0,0.008438818565400843,8.438818565400844
2006-08-21,72.42,230,2,0,0,2,0.008695652173913044,8.695652173913043,0.0,0.0,0.0,0.0,0.008695652173913044,8.695652173913043
2006-08-22,72.06,237,2,1,0,1,0.008438818565400843,8.438818565400844,0.004219409282700422,4.219409282700422,0.0,0.0,0.004219409282700422,4.219409282700422
2006-08-23,71.12,240,2,0,1,1,0.008333333333333333,8.333333333333334,0.0,0.0,0.004166666666666667,4.166666666666667,0.004166666666666667,4.166666666666667
2006-08-24,71.4,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25,72.58,235,1,1,0,0,0.00425531914893617,4.25531914893617,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0
2006-08-28,69.44,236,1,0,0,1,0.00423728813559322,4.237288135593221,0.0,0.0,0.0,0.0,0.00423728813559322,4.237288135593221
2006-08-29,67.01,239,1,1,0,0,0.0041841004184100415,4.184100418410042,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0
2006-08-30,67.15,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-31,67.66,239,1,0,0,1,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0,0.0041841004184100415,4.184100418410042
2006-09-01,70.49,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04,68.62,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,65.94,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-06,65.41,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-07,64.52,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-08,64.3,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-11,62.41,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-12,62.23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-13,61.28,24,1,0,0,1,0.041666666666666664,41.666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,41.666666666666664
2006-09-14,60.75,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-15,60.23,234,1,0,0,1,0.004273504273504274,4.273504273504274,0.0,0.0,0.0,0.0,0.004273504273504274,4.273504273504274
2006-09-18,61.47,233,1,0,1,0,0.004291845493562232,4.291845493562231,0.0,0.0,0.004291845493562232,4.291845493562231,0.0,0.0
2006-09-19,62.52,231,4,0,1,3,0.017316017316017316,17.316017316017316,0.0,0.0,0.004329004329004329,4.329004329004329,0.012987012987012988,12.987012987012989
2006-09-20,59.09,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2006-09-21,59.27,85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-22,58.81,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-25,57.89,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-26,58.53,234,2,0,1,1,0.008547008547008548,8.547008547008549,0.0,0.0,0.004273504273504274,4.273504273504274,0.004273504273504274,4.273504273504274
2006-09-27,57.6,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-28,60.68,24,1,0,1,0,0.041666666666666664,41.666666666666664,0.0,0.0,0.041666666666666664,41.666666666666664,0.0,0.0
2006-09-29,59.09,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-02,58.8,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-03,56.28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-04,55.82,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-05,57.93,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-06,56.9,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-09,59.25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-10,57.8,122,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-11,57.75,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-12,57.87,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-13,58.97,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-16,58.22,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-17,60.13,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-18,58.51,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-19,57.74,239,1,0,0,1,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0,0.0041841004184100415,4.184100418410042
2006-10-20,57.94,231,2,0,2,0,0.008658008658008658,8.658008658008658,0.0,0.0,0.008658008658008658,8.658008658008658,0.0,0.0
2006-10-23,56.56,92,1,0,0,1,0.010869565217391304,10.869565217391305,0.0,0.0,0.0,0.0,0.010869565217391304,10.869565217391305
2006-10-24,56.56,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-25,58.79,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-26,58.76,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-27,57.99,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-30,57.08,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,56.37,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-02,56.26,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-03,56.55,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-06,57.02,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-07,56.99,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-08,57.18,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-09,59.72,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-10,59.18,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-13,56.88,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-14,57.9,237,2,0,1,1,0.008438818565400843,8.438818565400844,0.0,0.0,0.004219409282700422,4.219409282700422,0.004219409282700422,4.219409282700422
2006-11-15,57.97,235,1,0,0,1,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0,0.00425531914893617,4.25531914893617
2006-11-16,59.5,239,1,0,1,0,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042,0.0,0.0
2006-11-17,57.01,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-20,57.38,239,1,0,1,0,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042,0.0,0.0
2006-11-21,59.53,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-22,58.66,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-23,59.7,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-24,60.72,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-27,60.52,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-28,61.22,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-29,62.13,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-30,64.36,239,1,0,0,1,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0,0.0041841004184100415,4.184100418410042
2006-12-01,64.74,233,1,0,0,1,0.004291845493562232,4.291845493562231,0.0,0.0,0.0,0.0,0.004291845493562232,4.291845493562231
2006-12-04,63.97,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-05,63.65,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-06,63.7,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-07,63.17,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-08,63.67,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2006-12-11,62.59,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-12,62.58,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-13,61.89,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-14,62.85,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-15,62.91,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-18,62.81,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-19,62.19,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-20,63.13,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-21,62.13,239,1,0,0,1,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0,0.0041841004184100415,4.184100418410042
2006-12-22,61.92,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-27,60.7,108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-28,59.41,125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-29,58.96,161,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-02,58.49,203,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-03,56.63,231,1,0,1,0,0.004329004329004329,4.329004329004329,0.0,0.0,0.004329004329004329,4.329004329004329,0.0,0.0
2007-01-04,54.58,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-05,52.82,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-08,52.82,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-09,52.38,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-10,52.11,240,1,1,0,0,0.004166666666666667,4.166666666666667,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0
2007-01-11,51.68,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-12,49.95,245,1,1,0,1,0.004081632653061225,4.081632653061225,0.004081632653061225,4.081632653061225,0.0,0.0,0.004081632653061225,4.081632653061225
2007-01-16,51.28,239,9,0,3,8,0.03765690376569038,37.65690376569038,0.0,0.0,0.012552301255230125,12.552301255230125,0.03347280334728033,33.47280334728033
2007-01-17,51.19,239,3,1,0,2,0.012552301255230125,12.552301255230125,0.0041841004184100415,4.184100418410042,0.0,0.0,0.008368200836820083,8.368200836820083
2007-01-18,50.83,243,2,0,1,1,0.00823045267489712,8.23045267489712,0.0,0.0,0.00411522633744856,4.11522633744856,0.00411522633744856,4.11522633744856
